employee_id,first_name,last_name,email,gender,age,city,country,department,job_education,contract_type,status,hire_date,years_experience,salary,bonus,performance_rating,projects_completed,remote_days_per_week,satisfaction_score,training_hours,certifications,is_manager,is_dept_head,last_promotion_date
EMP1496,Leo,Miller,leo.miller@company.com,Female,37,Sydney,Australia,HR,PhD,Part-time,Active,2008-11-19,16,110200.0,16530.0,5,2,4,,14,1,True,False,2023-04-01
EMP1787,Quinn,Adams,quinn.adams@company.com,Male,37,Sydney,Australia,Sales,Master,Full-time,Active,2008-07-26,16,98308.0,4915.4,3,6,0,3.0,70,4,False,False,2019-01-01
EMP1087,Quinn,Williams,quinn.williams@company.com,Female,51,Toronto,Canada,Operations,Master,Contract,Active,1994-07-02,30,115371.0,5768.55,3,6,0,9.0,36,1,False,False,2022-06-01
EMP1726,Yara,Smith,yara.smith@company.com,Male,23,Sydney,Australia,Engineering,Bachelor,Part-time,Active,2022-03-19,2,89000.0,4450.0,3,7,3,6.0,76,2,False,False,2021-02-01
EMP1980,Hank,Phillips,hank.phillips@company.com,Male,60,Toronto,Canada,HR,Master,Part-time,Terminated,1990-02-23,34,123279.0,18491.85,5,3,3,1.0,64,1,False,False,2022-04-01
EMP1983,Leo,Hall,leo.hall@company.com,Female,26,Sydney,Australia,Finance,Master,Full-time,Resigned,2020-01-04,4,100773.0,10077.3,4,7,2,6.0,76,2,False,False,2016-12-01
EMP1617,Frank,Campbell,frank.campbell@company.com,Male,34,Tokyo,Japan,Operations,Master,Full-time,Active,2011-04-16,13,88982.0,4449.1,3,4,3,10.0,18,1,True,False,2017-09-01
EMP1263,Diana,Adams,diana.adams@company.com,Non-binary,28,Berlin,Germany,HR,Master,Part-time,Active,2017-09-09,7,84313.0,1686.26,2,2,2,9.0,113,1,True,False,2018-06-01
EMP1894,Hank,Young,hank.young@company.com,Male,59,London,UK,Engineering,Master,Full-time,Active,1990-11-25,34,141860.0,21279.0,5,9,4,3.0,19,1,False,False,2021-12-01
EMP1384,Alice,Carter,alice.carter@company.com,Male,43,Toronto,Canada,Engineering,Master,Full-time,Active,2019-07-09,5,111835.0,5591.75,3,3,3,5.0,61,6,False,False,2020-06-01
EMP1004,Hank,Allen,hank.allen@company.com,Female,25,Berlin,Germany,Sales,High School,Full-time,Active,2020-12-01,4,71039.0,7103.9,4,1,3,9.0,65,1,False,False,2023-10-01
EMP1637,Hana,Jackson,hana.jackson@company.com,Female,36,Toronto,Canada,Sales,Bachelor,Full-time,Active,2014-02-07,10,80753.0,8075.3,4,2,3,4.0,48,4,False,False,2019-07-01
EMP1075,Yara,Roberts,yara.roberts@company.com,Male,35,Tokyo,Japan,Finance,Bachelor,Full-time,Active,2010-03-26,14,112198.0,5609.9,3,6,3,9.0,110,1,False,False,2017-10-01
EMP1631,Zoe,Phillips,zoe.phillips@company.com,Female,61,Dubai,UAE,Sales,Bachelor,Full-time,Active,1996-11-09,28,102464.0,15369.6,5,3,1,3.0,59,1,True,False,2024-12-01
EMP1296,Frank,Smith,frank.smith@company.com,Male,36,Dubai,UAE,Operations,Bachelor,Full-time,Terminated,2009-10-04,15,87785.0,13167.75,5,6,2,9.0,74,2,True,False,2024-06-01
EMP1933,Hank,Carter,hank.carter@company.com,Female,57,Berlin,Germany,Sales,High School,Full-time,Active,2001-07-20,23,85138.0,4256.9,3,8,1,4.0,89,5,True,True,2021-09-01
EMP1284,Dina,Nelson,dina.nelson@company.com,Female,47,Dubai,UAE,Legal,Master,Contract,Active,2001-05-16,23,136461.0,6823.05,3,5,2,9.0,82,5,False,False,2019-01-01
EMP1125,Fatima,Nelson,fatima.nelson@company.com,Male,42,New York,USA,Sales,High School,Full-time,Active,2016-12-06,8,63786.0,6378.6,4,5,4,3.0,13,2,False,False,2018-08-01
EMP1616,Ivan,Mitchell,ivan.mitchell@company.com,Non-binary,34,Paris,France,Sales,Master,Full-time,Active,2011-11-18,13,96488.0,4824.4,3,2,2,8.0,110,1,True,False,2022-10-01
